ENSG00000187583	79	96	106	100	98	102	82	72	90	58	56	87	72	39	60	67	57	65	55	71	68	100	166	77	76	76	119
ENSG00000187642	22	26	29	54	40	55	23	28	21	9	8	21	17	15	18	18	19	7	23	23	15	97	131	61	50	47	51
ENSG00000272512	161	186	156	206	203	202	37	52	59	27	32	40	54	36	34	26	37	28	158	119	158	184	325	155	103	119	91
ENSG00000188290	2777	2502	4015	3543	3239	3578	3507	3398	4376	897	980	1390	1732	1115	1109	1625	1374	1673	2032	1787	1919	1706	3461	1850	3741	3727	3258
ENSG00000187608	84	88	108	304	259	331	275	260	250	76	85	112	104	76	94	91	96	119	178	150	192	213	360	230	326	259	323
ENSG00000188157	5002	5879	6687	3163	2682	2786	4399	4087	4660	8148	9420	11833	6737	4463	4637	6676	6024	6302	23682	19755	22079	11182	19172	10680	15881	16791	17737
ENSG00000273443	5	8	6	24	20	31	22	16	20	25	35	39	46	21	35	37	44	49	45	31	25	66	81	60	70	70	75
ENSG00000237330	0	0	2	5	1	4	2	2	5	5	6	6	8	7	9	31	21	31	2	0	0	22	40	39	37	13	29
ENSG00000131591	858	960	1198	1106	987	1117	983	966	1050	812	936	1219	1133	770	868	1103	1036	1015	1784	1488	1765	1428	2225	1305	1744	1624	1689
ENSG00000223823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000207730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000198976	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000272141	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
ENSG00000162571	0	1	0	1	1	3	6	3	3	0	1	2	0	1	0	5	7	4	1	1	0	5	3	1	2	4	2
ENSG00000186891	0	0	1	4	0	3	9	4	2	2	4	1	4	2	4	7	7	8	0	0	2	9	25	19	3	4	7
ENSG00000186827	0	1	0	3	5	7	1	0	2	2	1	4	5	4	3	4	5	2	1	6	0	31	42	22	1	2	11
ENSG00000078808	3361	3776	4563	4568	4005	4847	3954	3725	3996	3384	3900	5041	4614	3089	3541	4602	4152	4709	8139	6666	7806	6737	11166	6964	8437	7612	8562
ENSG00000176022	1397	1492	2049	1333	1145	1344	903	950	1053	964	1043	1408	1137	772	847	839	810	916	1955	1491	1716	1312	2263	1238	1066	1244	1121
ENSG00000184163	19	27	21	45	37	42	38	55	51	43	46	42	60	37	26	38	44	39	65	54	30	41	107	72	59	82	116
ENSG00000260179	10	6	9	20	30	23	22	7	24	17	10	18	26	16	11	20	21	16	31	22	18	27	63	41	33	39	38
ENSG00000160087	2038	2377	2909	3002	2624	3280	1952	1802	2062	1853	2062	2625	2663	1755	2079	1852	1592	1873	4427	3728	3855	3206	5963	3447	2907	2528	2991
ENSG00000230415	21	29	26	20	24	16	34	30	30	20	23	22	17	10	12	23	16	19	45	31	42	23	24	15	23	34	49
ENSG00000162572	126	145	127	112	126	117	200	167	171	71	84	92	86	55	49	137	112	107	207	180	168	114	221	132	249	281	297
ENSG00000131584	1907	2211	2134	1719	1527	1437	2162	2135	2360	774	957	965	988	658	591	979	894	869	1671	1332	1659	981	1738	1113	1524	1679	1776
ENSG00000278073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972	1266	1558	1811	2119	1888	2083	1428	1410	1704	906	992	1274	1590	1005	1063	1112	1016	1155	2113	1511	1871	2100	3691	2432	1840	1864	1991
ENSG00000127054	3625	4500	5062	5342	4871	5135	3335	3364	3436	2976	3712	4431	4754	3235	3601	3752	3576	3768	7321	6003	6726	6857	11096	7144	5873	5577	5950
ENSG00000283712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224051	657	721	942	469	439	493	400	413	458	643	681	966	633	389	450	538	487	625	1300	1027	1094	658	1093	680	877	828	808
ENSG00000169962	7	12	7	33	14	7	12	13	17	14	7	11	8	13	8	13	12	13	25	22	25	21	40	16	28	31	27
ENSG00000107404	3094	3794	4151	3536	3108	3404	3477	3335	3694	2364	2676	3366	3269	2196	2225	2982	2685	2942	4495	3430	4016	3102	5380	3166	3989	3816	4414
ENSG00000284372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576	224	233	227	260	246	226	325	295	255	277	378	432	499	324	367	494	454	442	387	354	391	361	652	396	409	532	542
ENSG00000175756	3558	4054	5000	4455	3924	4629	3338	3279	3753	3299	3853	4814	4534	2956	3295	3943	3578	3717	6582	5023	5670	4296	8237	4821	5739	5238	5971
ENSG00000221978	7007	7935	8224	8667	7927	8596	8776	9074	9131	4133	4667	5551	5521	3954	4369	5778	5503	5741	10011	8647	9264	6872	11469	6602	8396	8313	9149
ENSG00000242485	3170	3849	4350	3881	3513	3867	2864	2874	2960	2746	3094	3718	3427	2234	2620	2712	2669	2963	5972	4998	4985	3939	6683	3922	4122	3894	4318
ENSG00000272455	197	226	245	200	178	212	219	198	227	129	169	230	188	117	149	131	150	153	293	217	273	199	308	164	159	135	216
ENSG00000235098	7	18	15	16	4	6	3	5	3	4	1	2	6	3	5	7	8	8	13	12	6	8	14	2	2	8	12
ENSG00000205116	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1
ENSG00000225285	10	6	5	5	8	8	5	8	4	13	21	17	18	15	18	16	12	14	50	22	39	23	23	18	39	20	27
ENSG00000179403	161	189	228	111	101	97	93	109	117	391	454	561	411	253	280	388	365	414	803	602	652	426	700	399	521	459	493
ENSG00000215915	0	5	6	1	1	4	3	1	3	8	9	8	6	3	6	4	6	8	11	5	12	18	17	19	9	7	14
ENSG00000160072	3913	4824	5499	5397	4817	5369	4424	4180	5188	2750	2984	3740	3438	2342	2566	3105	2902	3155	5755	4512	5366	4201	7124	4488	4773	4497	5082
ENSG00000197785	4065	4785	5801	4723	4251	4920	4420	4301	5086	3475	3841	5005	4214	2772	3120	3807	3588	4040	8078	6780	7535	5753	9502	5705	6544	6490	6874
ENSG00000205090	25	35	42	22	40	39	5	8	11	9	9	10	14	10	15	6	14	3	10	5	14	8	13	10	4	21	18
ENSG00000160075	4022	4464	5506	5847	5152	5916	3691	3560	4122	2951	3343	4230	4174	3017	3351	2659	2372	2824	7140	5803	6260	5476	9468	5361	4350	4009	4711
ENSG00000215014	44	47	61	129	115	126	150	131	149	28	36	32	50	33	40	66	71	71	51	56	62	58	116	62	90	101	132
ENSG00000228594	248	291	331	198	172	180	131	145	132	166	141	201	183	130	141	135	116	136	249	144	216	146	217	129	130	146	125
ENSG00000197530	885	1008	1136	912	777	779	1015	995	1028	569	707	885	668	449	492	840	703	729	1540	1418	1724	860	1703	1035	1524	1494	1615
ENSG00000189409	38	51	62	44	41	48	54	58	78	21	39	44	46	27	28	41	52	48	38	36	31	17	40	26	30	41	38
ENSG00000248333	1252	1572	1681	1870	1661	1826	1771	1656	1741	1063	1158	1422	1449	924	1110	1505	1423	1479	2580	2214	2344	1886	3322	1937	2319	2377	2806
ENSG00000189339	1883	2225	2606	1747	1570	1679	2344	2294	2161	1553	1785	2251	1772	1281	1481	1973	1782	1994	4017	3283	3629	2554	3997	2302	3271	3062	3280
ENSG00000008128	597	608	678	900	768	777	957	904	870	470	497	638	677	476	477	767	739	692	1003	859	905	766	1425	852	1017	1099	1358
ENSG00000215790	469	497	643	352	285	294	679	647	584	421	455	573	325	242	322	453	398	473	1074	903	1018	447	689	434	676	746	762
ENSG00000008130	3252	4058	4551	3920	3467	3686	3301	3326	3585	2570	2899	3485	3229	2175	2464	2702	2498	2692	6251	5289	5511	4247	7194	4259	4609	4304	4898
ENSG00000078369	11239	13263	15463	14208	12862	14536	13607	13747	14660	11224	12711	15720	15225	10370	12166	13088	12399	14475	26241	22542	24273	21931	35483	20315	20840	19989	23132
ENSG00000169885	16	19	22	14	8	12	16	21	23	3	7	7	9	6	6	7	10	6	16	2	4	2	4	8	16	12	23
ENSG00000178821	95	127	123	121	84	92	81	66	102	124	97	148	136	75	95	119	101	98	132	103	136	71	143	65	100	112	82
ENSG00000142609	4	6	15	16	11	20	12	5	11	21	30	23	26	40	35	11	8	13	16	43	31	28	55	21	12	18	24
ENSG00000187730	17	21	17	26	21	25	23	15	23	12	18	22	20	11	13	17	16	16	45	8	28	19	17	16	18	16	37
ENSG00000067606	349	418	502	543	484	509	386	351	440	608	638	834	853	625	639	668	623	709	956	729	893	883	1379	838	835	819	817
ENSG00000162585	1000	1206	1358	930	762	987	841	862	984	1071	1196	1583	1230	844	939	1193	1023	1147	1813	1525	1775	1346	2255	1317	1633	1661	1666
ENSG00000234396	0	0	0	4	2	2	3	2	1	0	2	1	1	0	0	2	1	0	2	0	3	1	1	0	0	0	0
ENSG00000157933	3988	4697	5597	6173	5755	6534	6141	6071	6511	3606	3925	4997	5851	4273	4695	6501	5997	6656	6790	5774	6579	12080	20018	10963	11697	11580	12290
ENSG00000116151	314	409	452	333	277	284	349	332	354	307	373	458	308	265	302	353	296	279	792	590	686	446	563	394	497	477	509
ENSG00000157916	2993	3550	4034	3376	3208	3569	3150	3158	3188	2997	3335	4384	3607	2601	2880	3281	3021	3297	6568	5876	6101	4643	7978	4484	5034	4814	5143
ENSG00000157911	785	886	1094	714	651	731	608	571	624	603	675	874	736	485	518	576	565	557	1431	1009	1083	810	1300	795	1017	877	937
ENSG00000149527	6	5	3	7	6	9	10	3	1	7	9	5	7	10	4	2	8	2	12	9	12	7	36	15	14	21	13
ENSG00000157881	1404	1766	1805	1352	1147	1242	669	672	710	1001	1166	1442	1243	830	927	656	584	709	2549	1985	2337	1427	2558	1395	1093	945	1208
ENSG00000197921	9	14	6	7	3	3	3	1	0	1	2	0	4	2	4	2	1	1	0	0	2	0	2	0	4	4	2
ENSG00000272449	29	34	54	11	14	23	10	14	19	7	15	20	16	12	13	6	8	11	11	8	24	6	13	4	38	23	23
ENSG00000157873	17	16	27	16	18	18	21	10	14	23	29	22	21	16	15	18	14	30	72	48	71	37	50	30	28	21	44
ENSG00000228037	1	3	0	1	1	1	0	0	1	2	0	2	0	0	0	1	1	1	1	2	0	1	6	1	1	2	0
ENSG00000157870	575	664	747	446	355	440	392	429	449	439	566	695	477	346	386	396	366	433	1081	918	957	582	970	604	709	666	645
ENSG00000142606	3	5	3	4	2	2	4	0	4	4	3	6	2	9	3	6	7	10	6	20	10	10	12	13	18	9	14
ENSG00000215912	32	25	39	47	47	37	58	61	52	15	26	24	48	45	38	36	28	42	51	59	74	42	69	46	50	51	43
ENSG00000233234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231630	0	0	1	0	0	1	0	1	0	0	1	1	5	0	1	1	1	4	0	1	5	4	2	0	7	3	2
ENSG00000284745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142611	149	193	207	149	149	214	254	248	241	144	185	183	226	139	123	208	186	208	234	198	256	193	367	243	233	228	273
ENSG00000283572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272235	0	0	2	3	4	2	2	0	1	2	0	3	1	0	2	1	0	1	0	0	2	2	7	2	6	2	2
ENSG00000130762	142	189	174	139	119	189	101	158	140	352	404	470	455	299	355	360	318	334	385	351	347	255	457	292	300	277	292
ENSG00000272088	0	1	0	1	2	0	2	1	3	1	1	3	0	1	1	4	2	0	0	1	0	2	0	0	0	0	4
ENSG00000162591	158	192	181	162	121	112	223	200	220	122	124	141	108	72	81	145	139	137	251	197	160	144	211	139	225	218	234
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000158109	590	762	850	342	271	318	497	502	485	722	813	1041	463	308	392	806	766	805	1938	1791	1932	806	1291	764	1506	1435	1757
ENSG00000116213	1649	1845	2066	1577	1487	1564	1077	1031	1012	1308	1482	1784	1430	1002	1093	1037	936	1015	2949	2227	2692	1640	2805	1610	1461	1532	1531
ENSG00000078900	674	724	922	664	682	690	469	456	539	419	465	589	567	360	438	371	340	375	712	573	632	547	828	462	427	465	450
ENSG00000162592	106	118	136	95	81	102	107	112	122	134	160	173	139	72	100	155	140	155	273	241	215	167	252	184	257	194	228
ENSG00000235169	15	17	33	18	12	8	11	6	14	17	22	26	15	19	16	28	19	11	29	36	13	13	41	26	33	20	19
ENSG00000130764	3004	3565	4125	2731	2488	2663	2325	2317	2563	2731	3105	3779	3007	2095	2326	2534	2289	2640	6729	5535	5851	3688	6471	3539	4021	4085	4340
ENSG00000116198	1632	1816	2149	1768	1580	1845	1532	1652	1733	1613	1848	2369	1895	1407	1613	1797	1694	2022	3818	3390	3754	2772	4304	2633	2866	2923	3355
ENSG00000169598	759	797	1031	755	613	721	587	496	537	701	767	1039	651	497	567	570	548	633	1647	1405	1415	954	1613	894	865	966	884
ENSG00000198912	895	1070	1190	962	779	886	434	491	441	974	1049	1235	956	720	736	510	505	616	2166	1850	1905	1353	1975	1259	754	688	806
ENSG00000236423	31	23	28	42	36	33	16	11	31	15	17	32	32	25	18	14	13	20	53	19	43	46	82	30	50	11	26
ENSG00000233304	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226374	0	0	0	3	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	0	3
ENSG00000284668	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	2	0	0	0	0	2	14	6	0	0	0	0
ENSG00000284703	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000264341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	2	1	0
ENSG00000131697	737	806	935	697	628	632	724	731	671	507	678	798	611	461	502	581	565	583	1543	1261	1407	801	1268	741	1135	1153	1188
ENSG00000069424	206	216	234	210	202	208	242	209	226	345	450	505	503	331	365	373	356	401	1239	1005	1065	754	1318	837	884	894	1073
ENSG00000116254	11	25	20	34	23	26	19	22	20	20	35	44	27	34	29	21	22	33	48	46	21	53	95	45	37	29	48
ENSG00000116251	8617	10065	11137	10751	9943	10991	9953	9727	10391	6601	7111	8400	8999	5988	7236	7359	6677	7576	19991	16610	17416	15042	25854	13516	14382	14139	16405
ENSG00000158286	176	217	223	219	181	150	270	272	269	404	425	446	397	281	273	491	460	503	629	596	605	423	658	401	724	673	715
ENSG00000116237	6514	7440	9118	5054	4595	4932	3371	3408	3668	6364	7162	8910	6612	4443	5201	4297	3864	4650	15639	13559	14338	9059	15068	7891	6952	6819	8149
ENSG00000225077	7	11	9	14	13	26	6	10	7	35	37	37	47	26	32	24	17	18	94	52	44	37	69	70	43	57	46
ENSG00000173673	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	4	0	0	0	0
ENSG00000158292	243	346	392	227	245	226	297	268	285	162	190	268	212	121	156	248	257	216	448	372	410	265	463	249	373	435	373
ENSG00000097021	2568	2945	3634	3379	3086	3543	3407	3226	3537	3121	3474	4604	4518	3234	3498	4443	4064	4483	7484	6218	6670	6149	10207	6461	7405	6880	7672
ENSG00000069812	10	18	14	14	6	12	13	11	17	29	26	40	22	19	24	49	48	44	49	28	35	20	40	14	54	51	51
ENSG00000187017	16	11	26	8	7	8	12	13	16	15	19	25	17	12	21	14	20	25	4	3	2	0	15	0	8	4	6
ENSG00000265392	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215788	95	115	144	52	46	70	54	48	57	48	62	97	54	36	36	73	64	61	150	136	162	70	95	85	109	181	170
ENSG00000171680	312	367	407	295	222	282	342	322	359	262	318	399	283	194	241	332	321	356	589	582	599	339	520	295	538	565	626
ENSG00000162408	1793	2037	2389	2151	1947	2219	2098	2035	2173	2232	2445	3034	2196	1538	1864	2139	1928	2244	3842	3697	3935	3140	5208	3040	3003	2999	3389
ENSG00000173662	4	3	3	6	6	11	2	4	6	3	6	7	10	6	3	5	4	1	4	6	6	5	36	2	11	18	15
ENSG00000204859	868	1101	1189	938	802	869	788	732	817	577	731	840	532	363	439	813	811	900	1760	1437	1515	831	1278	854	1544	1370	1425
ENSG00000162413	2869	3293	3867	5017	4533	4791	3669	3530	3656	2228	2500	3110	3326	2322	2557	3293	3074	3395	5733	4215	4813	8241	13997	8501	8673	8005	8476
ENSG00000116273	1486	1821	2128	2461	2203	2452	1636	1607	1643	1317	1456	1834	1938	1253	1540	1756	1780	2024	3256	2686	2889	3979	6655	3885	3605	3293	3689
ENSG00000041988	604	648	692	1224	1085	1107	539	527	528	473	583	715	1022	659	745	524	480	523	1139	1003	974	1220	1972	1318	819	760	842
ENSG00000007923	2661	3283	3694	3176	2802	3087	2642	2699	2910	2524	2879	3535	3170	2050	2443	2640	2557	2789	6300	5286	5601	4324	6737	4184	4323	4089	4966
ENSG00000228750	0	0	0	0	1	1	0	0	3	1	0	0	0	0	0	0	0	0	3	0	0	0	0	3	2	2	4
ENSG00000284744	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000171735	1144	1411	1555	2619	2407	2650	3919	3987	4195	979	1086	1418	2330	1588	1875	2935	2827	3198	2610	2112	2197	2318	3994	2014	3484	3324	4024
ENSG00000270171	1	0	3	2	6	7	38	31	29	0	2	0	5	1	3	14	18	11	0	4	4	0	0	2	11	12	15
ENSG00000270035	5	4	11	13	12	12	14	16	16	6	1	4	8	6	9	10	4	8	14	2	2	0	11	12	12	9	7
ENSG00000269978	3	8	7	10	11	9	14	12	14	4	5	0	9	4	4	10	14	7	4	4	7	2	5	2	6	6	2
ENSG00000049245	3788	4367	5147	3556	3238	3598	3742	3712	3866	3711	4063	5022	4102	2734	3158	3691	3400	3886	8109	7719	7605	5524	8835	4919	6110	5749	6586
ENSG00000049246	314	410	472	306	257	274	241	232	263	248	321	406	313	215	232	225	217	231	491	406	410	378	493	305	314	298	348
ENSG00000049247	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000049249	6	11	14	26	29	26	35	35	24	62	80	86	132	88	105	181	129	174	49	33	41	58	107	45	91	54	106
ENSG00000116288	6966	7821	9396	8751	7616	8447	8045	7549	8347	6522	7274	8638	8596	5750	6644	7363	6586	7746	15822	12765	12963	10750	17725	10258	11456	10387	11953
ENSG00000284716	6	7	2	23	14	26	26	24	20	3	2	6	20	9	14	23	24	15	9	4	0	15	32	14	22	20	40
ENSG00000116285	1291	1495	1934	6751	6303	6905	4829	4938	3608	1818	1840	2260	7208	5038	6009	6308	5738	6804	3102	2811	2963	9730	15554	8569	9020	8844	9801
ENSG00000238290	1	0	2	6	3	4	0	2	1	1	0	1	3	3	2	2	0	0	3	0	0	0	2	0	7	0	9
ENSG00000227634	0	0	0	0	0	0	1	0	0	4	4	4	7	6	7	1	2	5	5	4	0	7	8	6	1	6	12
ENSG00000233645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426	3	10	8	22	23	27	19	17	20	21	25	23	50	27	35	24	32	35	45	35	42	53	86	50	59	72	64
ENSG00000142599	2266	2756	3209	2368	2204	2359	2594	2564	2716	2037	2509	3058	2489	1831	2115	2333	2203	2412	4923	4140	4520	3838	6216	3496	3932	3638	4228
ENSG00000228423	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	3	0	0	0	1	0	0	1
ENSG00000074800	93891	107899	124348	119123	106916	117830	110377	108143	115705	80162	89550	110502	111940	75176	84917	96659	88681	100656	186116	152094	167349	146409	233233	148068	159388	146871	166356
ENSG00000274258	0	1	1	2	2	1	3	0	0	0	1	0	4	1	3	0	0	3	0	0	1	3	0	3	1	0	0
ENSG00000131686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSG00000197241	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	2	0	0	0	0	0	0	4
ENSG00000142583	0	1	0	6	4	2	2	0	1	4	4	1	2	3	2	8	4	5	6	6	0	2	4	4	10	6	12
ENSG00000180758	539	654	737	726	727	751	573	501	515	629	756	985	1131	817	931	839	793	861	1089	958	1026	1206	1900	1110	1198	1082	1524
ENSG00000228526	609	722	713	78	76	80	258	238	251	402	504	579	119	72	104	143	115	144	1869	1525	1758	151	269	148	316	296	297
ENSG00000284357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234546	47	46	41	24	33	44	38	42	51	47	51	57	37	24	38	52	40	47	170	123	120	78	109	52	117	79	113
ENSG00000049239	1839	2175	2502	1430	1274	1391	1875	1908	1804	1612	1687	2349	1458	1071	1245	1432	1284	1542	3645	3065	3245	1765	2703	1662	2079	2213	2404
ENSG00000171621	142	161	209	591	474	537	364	345	314	396	482	534	1246	938	969	948	810	930	841	717	746	1792	2940	1629	1782	1744	1893
ENSG00000284652	2	4	10	7	4	3	4	3	2	1	3	3	4	1	2	0	1	0	2	7	8	4	12	6	15	0	6
ENSG00000284693	29	37	41	21	18	17	21	21	27	15	15	24	17	11	16	17	15	13	66	54	42	25	23	15	32	31	20
ENSG00000235263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612	808	983	1084	1204	1075	1241	934	944	1157	961	949	1272	1135	772	869	866	842	1047	1727	1706	1576	1408	2266	1187	1336	1292	1529
ENSG00000188807	2677	3370	3711	3009	2645	3013	2532	2591	2955	2362	2496	3330	3173	2132	2339	2953	2739	3052	5126	4093	4702	3688	6178	3853	3861	3939	4339
